time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2024-04-03T01:01:12.630Z;24.077;1.215.601;20.884;5;mb;35;77;0.625;0.73;us;us7000mbeu;2024-05-01T21:10:09.040Z;11 km NNW of Hualien City, Taiwan;earthquake;3.37;5.238;0.163;12;reviewed;us;us
2024-04-03T00:54:09.210Z;238.024;1.216.157;35.37;4.5;mb;27;87;0.502;0.72;us;us7000mbeq;2024-04-18T04:52:32.040Z;19 km S of Hualien City, Taiwan;earthquake;1.34;8.691;0.156;12;reviewed;us;us
2024-04-03T00:50:46.898Z;237.725;1.215.952;27.179;5.2;mb;92;71;0.467;0.8;us;us7000m9gx;2024-04-27T04:02:07.005Z;22 km S of Hualien City, Taiwan;earthquake;8.19;4.131;0.071;67;reviewed;us;us
2024-04-03T00:50:03.795Z;23.791;1.216.614;34.298;4.3;mb;25;101;0.519;0.85;us;us7000mbi1;2024-04-18T04:59:04.040Z;21 km SSE of Hualien City, Taiwan;earthquake;3.42;3.478;0.161;11;reviewed;us;us
2024-04-03T00:46:44.732Z;241.702;1.217.273;14.297;5.6;mww;135;27;0.591;0.72;us;us7000m9gp;2024-04-27T03:48:20.130Z;24 km NNE of Hualien City, Taiwan;earthquake;4.4;3.437;0.11;8;reviewed;us;us
2024-04-03T00:43:55.100Z;239.995;1.215.898;10.789;5.3;mb;109;52;0.619;0.7;us;us7000m9gm;2024-04-27T03:20:13.866Z;2 km NNW of Hualien City, Taiwan;earthquake;3.77;4.569;0.063;84;reviewed;us;us
2024-04-03T00:42:44.700Z;238.191;121.852;36.437;4.2;mb;20;88;0.663;0.55;us;us7000mbfh;2024-04-18T05:07:45.040Z;30 km SE of Hualien City, Taiwan;earthquake;3.73;9.149;0.199;7;reviewed;us;us
2024-04-03T00:35:36.982Z;241.511;1.216.993;15.864;5.6;mb;115;49;0.594;0.69;us;us7000m9gh;2024-04-27T05:03:59.348Z;21 km NNE of Hualien City, Taiwan;earthquake;3.29;3.182;0.062;93;reviewed;us;us
2024-04-03T00:31:12.301Z;239.926;1.217.893;23.2;5;mb;35;90;0.749;0.91;us;us7000mbfg;2024-05-01T03:18:14.040Z;18 km E of Hualien City, Taiwan;earthquake;4.45;6.024;0.137;17;reviewed;us;us
2024-04-03T00:30:58.257Z;239.647;1.217.918;28.742;4.9;mb;43;78;0.728;0.96;us;us7000mbfq;2024-05-01T03:17:31.040Z;19 km E of Hualien City, Taiwan;earthquake;4.45;5.699;0.162;12;reviewed;us;us
2024-04-03T00:27:01.869Z;238.097;1.216.207;25.364;4.8;mb;37;80;0.51;1.02;us;us7000mben;2024-05-01T02:01:45.040Z;18 km S of Hualien City, Taiwan;earthquake;3.47;5.577;0.16;12;reviewed;us;us
2024-04-03T00:25:18.309Z;240.642;1.214.552;18.631;4.3;mb;27;109;0.535;0.74;us;us7000mber;2024-05-10T01:48:27.040Z;17 km WNW of Hualien City, Taiwan;earthquake;3.12;0.918;0.239;5;reviewed;us;us
2024-04-03T00:21:01.518Z;241.526;1.217.366;35;4.7;mb;30;79;0.611;1.13;us;us7000mbep;2024-04-26T21:50:59.040Z;23 km NE of Hualien City, Taiwan;earthquake;2.98;1.934;0.184;9;reviewed;us;us
2024-04-03T00:17:37.240Z;240.049;1.217.509;38.611;5.2;mb;58;67;0.738;0.8;us;us7000mbfm;2024-04-26T22:26:07.040Z;15 km ENE of Hualien City, Taiwan;earthquake;4;7.242;0.099;34;reviewed;us;us
2024-04-03T00:17:16.083Z;240.059;1.218.453;35;5.1;mb;25;69;0.787;0.85;us;us7000mbhx;2024-05-10T02:18:56.040Z;24 km E of Hualien City, Taiwan;earthquake;2.65;1.944;0.172;11;reviewed;us;us
2024-04-03T00:16:25.441Z;238.113;1.214.056;36.322;4.8;mb;24;129;0.414;0.97;us;us7000mbhl;2024-05-10T02:04:19.040Z;27 km SW of Hualien City, Taiwan;earthquake;3.34;7.085;0.185;9;reviewed;us;us
2024-04-03T00:15:33.177Z;241.761;1.218.081;33.347;4.8;mb;21;131;0.63;0.67;us;us7000mbhm;2024-05-10T02:12:36.040Z;30 km NE of Hualien City, Taiwan;earthquake;2.5;6.344;0.227;6;reviewed;us;us
2024-04-03T00:11:25.266Z;241.021;1.216.812;13.931;6.4;mww;183;50;0.63;0.77;us;us7000m9gc;2024-04-27T01:15:14.686Z;15 km NNE of Hualien City, Taiwan;earthquake;3.79;3.485;0.062;25;reviewed;us;us
2024-04-03T00:09:31.012Z;241.741;1.217.374;32.25;5;mb;24;66;0.593;0.72;us;us7000mbhd;2024-05-01T03:31:58.040Z;25 km NNE of Hualien City, Taiwan;earthquake;3.16;5.587;0.189;9;reviewed;us;us
2024-04-02T23:58:12.171Z;238.353;1.215.977;40;7.4;mww;322;17;0.337;0.93;us;us7000m9g4;2024-06-04T12:42:31.405Z;15 km S of Hualien City, Taiwan;earthquake;4.73;1.876;0.027;133;reviewed;us;us
2024-04-02T19:26:34.403Z;23.415;1.202.294;20.933;4.2;mwr;21;84;0.385;0.99;us;us7000m9eu;2024-05-07T20:53:51.040Z;23 km WSW of Pizitou, Taiwan;earthquake;2.58;6.396;0.068;21;reviewed;us;us
2024-03-29T11:11:18.227Z;227.624;1.214.249;10.963;3.9;mwr;27;106;0.323;0.48;us;us7000m9wu;2024-06-01T21:55:46.040Z;105 km ENE of Donggang, Taiwan;earthquake;2.5;5.001;0.089;12;reviewed;us;us
2024-03-25T10:13:35.857Z;239.397;1.216.613;43.862;4.1;mwr;52;78;0.241;0.69;us;us6000ml2c;2024-06-01T21:55:46.040Z;7 km SE of Hualien City, Taiwan;earthquake;4.3;6.043;0.075;17;reviewed;us;us
2024-03-21T10:49:52.046Z;240.588;1.215.441;24.281;4.7;mww;77;74;0.124;0.73;us;us6000mk8h;2024-05-27T14:19:20.040Z;10 km NW of Hualien City, Taiwan;earthquake;3.08;4.117;0.11;8;reviewed;us;us
2024-03-19T11:20:28.395Z;237.635;1.218.192;19.486;4.6;mwr;109;73;0.457;0.68;us;us6000mjr8;2024-05-27T14:19:19.040Z;32 km SE of Hualien City, Taiwan;earthquake;4.48;4.326;0.078;16;reviewed;us;us
2024-03-17T07:31:38.884Z;248.184;1.220.402;105.842;4.3;mb;27;52;0.517;0.58;us;us6000mka8;2024-05-18T21:24:20.040Z;29 km ENE of Yilan, Taiwan;earthquake;4.22;3.633;0.178;9;reviewed;us;us
2024-03-13T13:52:38.405Z;243.753;1.219.776;28.261;3.7;mwr;14;74;0.403;0.52;us;us6000mil3;2024-05-18T21:22:40.040Z;48 km SSE of Yilan, Taiwan;earthquake;4.35;3.037;0.083;14;reviewed;us;us
2024-03-13T13:36:54.545Z;243.601;1.219.352;36.36;4.1;mwr;51;74;0.362;0.62;us;us6000mil0;2024-05-18T21:22:40.040Z;47 km SSE of Yilan, Taiwan;earthquake;3.13;5.748;0.068;21;reviewed;us;us
2024-03-11T10:54:14.330Z;231.538;1.215.839;10;4.3;mb;39;98;0.355;1.01;us;us6000mj3s;2024-05-18T21:23:08.040Z;91 km S of Hualien City, Taiwan;earthquake;3.36;1.5;0.161;15;reviewed;us;us
2024-02-29T05:26:27.466Z;234.973;1.202.222;17.492;4.4;mwr;45;45;0.422;0.58;us;us6000mfrw;2024-05-10T21:25:55.040Z;22 km W of Pizitou, Taiwan;earthquake;3.59;2.771;0.071;19;reviewed;us;us
2024-02-26T05:55:20.784Z;249.737;1.223.698;10;4.3;mwr;81;39;0.771;0.4;us;us7000m1kw;2024-05-10T21:26:00.040Z;55 km ESE of Jiufen, Taiwan;earthquake;2.98;1.849;0.086;13;reviewed;us;us
2024-02-25T13:48:32.901Z;247.957;1.220.753;7.575;4.9;mww;61;59;0.554;0.73;us;us7000m1i1;2024-05-02T15:50:14.040Z;32 km E of Yilan, Taiwan;earthquake;3.2;4.169;0.066;22;reviewed;us;us
2024-02-24T04:37:06.647Z;235.824;1.217.236;10;4.9;mb;52;105;0.435;0.86;us;us7000m1a2;2024-05-02T15:50:14.040Z;45 km SSE of Hualien City, Taiwan;earthquake;2;1.856;0.055;107;reviewed;us;us
2024-02-23T02:46:31.649Z;239.208;1.225.078;36.182;4.1;mb;22;90;0.712;0.9;us;us6000mfml;2024-05-02T15:50:11.040Z;78 km SW of Yonakuni, Japan;earthquake;4.35;9.868;0.233;6;reviewed;us;us
2024-02-20T16:08:36.125Z;239.302;1.224.817;24.39;4.4;mww;130;41;0.721;0.85;us;us7000m0d0;2024-05-02T15:50:12.040Z;79 km SW of Yonakuni, Japan;earthquake;4.16;4.132;0.098;10;reviewed;us;us
2024-02-20T14:18:17.392Z;239.921;122.467;28.793;4.5;mwr;121;73;0.686;0.83;us;us7000m0c9;2024-05-02T15:50:12.040Z;75 km SW of Yonakuni, Japan;earthquake;4.88;3.878;0.08;15;reviewed;us;us
2024-02-19T23:48:22.604Z;248.275;122.092;6.342;4.2;mb;20;73;0.559;0.27;us;us7000m147;2024-05-02T15:50:13.040Z;35 km ENE of Yilan, Taiwan;earthquake;2.57;5.172;0.215;6;reviewed;us;us
2024-02-19T06:45:35.284Z;248.085;1.225.238;124.826;4.1;mb;33;36;0.559;0.38;us;us7000m04b;2024-05-02T15:50:11.040Z;61 km NW of Yonakuni, Japan;earthquake;5.74;5.031;0.151;12;reviewed;us;us
2024-02-12T23:58:08.827Z;236.757;1.213.181;7.944;4.4;mb;40;67;0.283;0.53;us;us7000lzn0;2024-04-24T14:42:04.040Z;44 km SW of Hualien City, Taiwan;earthquake;1.71;4.484;0.117;21;reviewed;us;us
2024-02-05T00:59:42.647Z;236.466;1.213.057;3.636;4.3;mb;23;82;0.253;0.52;us;us7000lx02;2024-04-20T19:32:47.040Z;47 km SW of Hualien City, Taiwan;earthquake;0.81;5.541;0.16;11;reviewed;us;us
2024-02-02T10:10:26.096Z;23.48;1.201.986;10;4.4;mb;45;73;0.434;0.66;us;us7000lw9u;2024-04-13T19:34:57.040Z;25 km W of Pizitou, Taiwan;earthquake;2.2;1.865;0.12;20;reviewed;us;us
2024-01-28T18:11:55.276Z;236.302;1.213.397;7.388;4.9;mb;56;88;0.24;0.44;us;us7000lwbg;2024-03-30T22:35:28.040Z;46 km SW of Hualien City, Taiwan;earthquake;4.58;5.087;0.089;40;reviewed;us;us
2024-01-28T18:11:23.160Z;236.212;1.213.245;7.2;5.1;mww;89;82;0.229;0.61;us;us7000lul3;2024-03-30T22:34:50.040Z;48 km SW of Hualien City, Taiwan;earthquake;3.53;3.541;0.071;19;reviewed;us;us
2024-01-21T22:57:10.885Z;239.308;1.224.363;10;4.4;mb;52;82;0.749;0.71;us;us6000m5be;2024-03-29T17:37:55.040Z;82 km SW of Yonakuni, Japan;earthquake;1.38;1.855;0.098;30;reviewed;us;us
2024-01-16T07:12:31.428Z;21.626;121.059;24.159;4.8;mb;77;91;1.186;0.92;us;us6000m3wa;2024-03-29T17:37:51.040Z;53 km SE of Hengchun, Taiwan;earthquake;6.11;5.398;0.064;75;reviewed;us;us
2024-01-03T01:43:32.673Z;235.964;1.215.279;25.874;4;mwr;38;132;0.293;0.56;us;us6000m1bf;2024-03-09T21:38:52.040Z;42 km S of Hualien City, Taiwan;earthquake;3.75;1.314;0.071;19;reviewed;us;us
2024-01-01T18:59:15.651Z;239.953;1.224.283;27.415;4;mwr;53;80;0.71;0.53;us;us6000m10t;2024-03-09T21:38:32.040Z;78 km SW of Yonakuni, Japan;earthquake;3.53;4.961;0.059;28;reviewed;us;us
2023-12-23T21:21:16.807Z;225.969;1.213.905;17.741;4.2;mwr;32;132;0.361;0.55;us;us7000ll4x;2024-02-27T22:57:06.040Z;93 km NE of Hengchun, Taiwan;earthquake;4.32;3.735;0.058;29;reviewed;us;us
2023-12-23T21:07:50.868Z;226.197;1.214.195;19.191;4.2;mwr;38;93;0.37;0.55;us;us7000ll4u;2024-02-27T22:57:06.040Z;97 km NE of Hengchun, Taiwan;earthquake;5.19;3.806;0.059;28;reviewed;us;us
2023-12-23T02:32:33.655Z;242.214;1.221.953;54.234;4.5;mb;38;75;0.55;0.39;us;us6000m1nt;2024-02-27T22:56:57.040Z;65 km ENE of Hualien City, Taiwan;earthquake;3.45;5.532;0.116;22;reviewed;us;us
2023-12-22T02:02:09.290Z;247.008;122.141;10;4.5;mb;31;68;0.645;0.6;us;us6000m1mp;2024-02-27T22:56:57.040Z;39 km E of Yilan, Taiwan;earthquake;4.01;1.891;0.128;19;reviewed;us;us
2023-12-19T07:01:27.746Z;251.513;1.222.488;184.352;4.4;mb;77;33;0.704;0.92;us;us7000lk01;2024-02-27T22:57:01.040Z;41 km E of Jiufen, Taiwan;earthquake;7.58;5.033;0.076;50;reviewed;us;us
2023-12-01T22:27:29.446Z;233.061;1.214.821;27.877;4.3;mwr;93;97;0.19;0.67;us;us7000lf8y;2024-02-06T21:53:57.040Z;75 km S of Hualien City, Taiwan;earthquake;5.14;4.697;0.061;26;reviewed;us;us
2023-11-26T04:31:10.367Z;240.191;1.224.844;25.584;4.9;mww;86;80;0.656;1.21;us;us6000lqt8;2024-02-06T21:53:52.040Z;72 km SW of Yonakuni, Japan;earthquake;4.71;3.836;0.089;12;reviewed;us;us
2023-11-26T04:11:43.485Z;239.905;1.224.639;24.215;4.5;mwr;83;72;0.689;1.13;us;us6000lqt5;2024-02-06T21:53:52.040Z;75 km SW of Yonakuni, Japan;earthquake;3.79;4.641;0.068;21;reviewed;us;us
2023-11-23T04:26:26.461Z;23.122;1.215.761;39.249;4.2;mwr;36;93;0.372;0.8;us;us7000leda;2024-02-01T15:13:45.040Z;94 km S of Hualien City, Taiwan;earthquake;3.24;4.859;0.071;19;reviewed;us;us
2023-11-16T21:00:27.075Z;220.346;1.217.017;10;4.4;mb;33;142;0.969;0.63;us;us6000lpuu;2024-01-26T16:37:53.040Z;98 km E of Hengchun, Taiwan;earthquake;3.6;1.866;0.17;10;reviewed;us;us
2023-11-10T16:54:39.641Z;23.403;1.215.996;34.076;4.9;mww;108;81;0.278;0.81;us;us7000la59;2024-01-13T23:11:19.040Z;63 km S of Hualien City, Taiwan;earthquake;3.17;4.03;0.083;14;reviewed;us;us
2023-10-31T12:33:53.645Z;232.163;1.216.257;42.68;4.3;mwr;66;83;0.349;0.43;us;us7000l7sk;2024-01-10T06:01:24.040Z;84 km S of Hualien City, Taiwan;earthquake;3.78;2.991;0.068;21;reviewed;us;us
2023-10-28T02:16:08.559Z;224.214;1.213.951;10;4.4;mb;36;142;0.49;0.75;us;us7000l72a;2024-01-04T04:22:31.040Z;81 km NE of Hengchun, Taiwan;earthquake;3.47;1.858;0.138;15;reviewed;us;us
2023-10-24T02:54:26.521Z;240.644;1.225.951;38.537;4.6;mwr;76;79;0.552;0.74;us;us7000l5wg;2024-01-04T04:22:03.040Z;60 km SW of Yonakuni, Japan;earthquake;2.74;5.62;0.06;27;reviewed;us;us
2023-10-23T13:19:20.147Z;229.863;1.213.723;17.261;4.4;mwr;104;73;0.318;0.71;us;us6000lhhc;2024-01-04T04:21:58.040Z;94 km E of Yujing, Taiwan;earthquake;4.75;2.598;0.063;24;reviewed;us;us
2023-10-14T14:04:04.643Z;239.616;1.223.314;10;4.9;mb;56;81;0.706;0.91;us;us6000lfk1;2023-12-16T22:13:09.040Z;74 km E of Hualien City, Taiwan;earthquake;4.21;1.873;0.058;94;reviewed;us;us
2023-10-14T08:05:13.354Z;239.747;1.223.233;25.536;4.3;mwr;69;81;0.695;0.51;us;us6000lfi8;2023-12-16T22:13:09.040Z;73 km E of Hualien City, Taiwan;earthquake;4.94;5.842;0.068;21;reviewed;us;us
2023-10-14T07:56:03.884Z;240.161;1.222.878;31.568;4.5;mb;48;70;0.653;0.73;us;us6000lgm6;2023-12-16T22:13:10.040Z;69 km E of Hualien City, Taiwan;earthquake;3.43;5.866;0.103;28;reviewed;us;us
2023-10-14T07:53:30.155Z;239.848;1.222.738;20.448;4.9;mww;94;71;0.649;0.58;us;us6000lfi5;2023-12-16T22:13:09.040Z;68 km E of Hualien City, Taiwan;earthquake;4.76;4.59;0.083;14;reviewed;us;us
2023-10-12T12:16:29.169Z;228.103;1.205.315;17.13;4.7;mb;49;70;0.496;0.72;us;us6000lf26;2023-12-16T22:13:07.040Z;31 km NE of Kaohsiung, Taiwan;earthquake;5.04;2.689;0.089;38;reviewed;us;us
2023-10-11T10:36:56.840Z;232.664;1.213.166;16.025;5.2;mww;93;88;0.127;0.67;us;us6000leqs;2023-12-16T22:13:07.040Z;78 km SE of Lugu, Taiwan;earthquake;3.81;3.571;0.098;10;reviewed;us;us
2023-10-05T08:53:14.463Z;239.703;1.223.813;21.445;4.3;mwr;62;72;0.747;0.43;us;us6000ld1n;2023-12-14T21:26:53.040Z;79 km E of Hualien City, Taiwan;earthquake;4.75;4.919;0.058;29;reviewed;us;us
2023-09-20T14:45:24.308Z;232.283;1.215.783;10;4.4;mb;14;124;0.306;0.48;us;us7000ky5v;2023-12-02T23:01:12.040Z;82 km S of Hualien City, Taiwan;earthquake;2.45;1.926;0.241;6;reviewed;us;us
2023-09-19T23:43:58.767Z;23.972;1.225.196;35.079;4.2;mb;27;154;0.667;0.84;us;us7000kxf8;2023-12-02T23:01:11.040Z;73 km SW of Yonakuni, Japan;earthquake;3.68;12.954;0.187;8;reviewed;us;us
2023-09-15T10:34:24.578Z;239.823;1.218.132;18.716;4.3;mwr;104;46;0.276;0.5;us;us7000kvxd;2023-11-18T22:29:34.040Z;21 km E of Hualien City, Taiwan;earthquake;5.53;3.97;0.071;19;reviewed;us;us
2023-09-05T09:30:40.715Z;235.353;1.203.047;11.597;4.9;mww;111;55;0.379;0.49;us;us7000ktd3;2023-11-17T19:47:49.040Z;15 km WNW of Pizitou, Taiwan;earthquake;5.12;4.102;0.086;13;reviewed;us;us
2023-09-05T03:13:50.138Z;222.503;1.209.688;10;4.5;mb;51;81;1.091;0.82;us;us7000ktb9;2023-11-17T19:47:49.040Z;35 km NE of Hengchun, Taiwan;earthquake;3.19;1.856;0.108;27;reviewed;us;us
2023-09-04T13:56:55.096Z;222.841;1.198.579;11.54;4.6;mb;37;191;1.237;0.86;us;us7000ku98;2023-11-17T19:47:51.040Z;59 km SW of Kaohsiung, Taiwan;earthquake;8.49;4.633;0.125;19;reviewed;us;us
2023-09-04T07:50:58.822Z;24.75;1.224.667;36.935;4.6;mb;32;59;0.57;0.62;us;us7000ku8m;2023-11-17T19:47:51.040Z;62 km WNW of Yonakuni, Japan;earthquake;3.55;8.418;0.136;18;reviewed;us;us
2023-08-24T05:39:24.840Z;247.114;1.219.942;78.336;4.2;mb;22;53;0.522;0.38;us;us7000ks3l;2023-10-28T19:15:36.040Z;24 km ESE of Yilan, Taiwan;earthquake;4.05;2.428;0.152;13;reviewed;us;us
2023-08-20T07:10:41.912Z;234.521;1.215.413;37.745;4.3;mb;24;87;0.232;0.72;us;us7000kqyp;2023-10-28T19:15:32.040Z;58 km S of Hualien City, Taiwan;earthquake;4.89;4.962;0.168;12;reviewed;us;us
2023-08-15T17:09:17.711Z;241.481;1.216.459;31.363;4.6;mb;87;63;0.575;0.99;us;us7000kqg7;2024-01-18T20:43:00.217Z;19 km NNE of Hualien City, Taiwan;earthquake;2.93;4.477;0.07;67;reviewed;us;us
2023-08-13T18:41:22.962Z;243.394;1.224.335;58.046;4.2;mb;32;72;0.542;0.78;us;us6000kzqv;2023-10-27T21:39:01.040Z;59 km WSW of Yonakuni, Japan;earthquake;4.16;2.937;0.159;11;reviewed;us;us
2023-08-13T12:06:21.781Z;217.184;121.063;10;4.7;mb;80;75;1.094;0.54;us;us6000kzpj;2023-10-27T21:39:00.040Z;Taiwan region;earthquake;5.84;1.859;0.059;87;reviewed;us;us
2023-08-10T02:02:17.160Z;247.727;1.219.694;96.916;4.3;mb;36;95;0.55;0.67;us;us6000kyzt;2023-10-17T22:01:29.040Z;21 km E of Yilan, Taiwan;earthquake;6.8;5.898;0.143;14;reviewed;us;us
2023-08-08T10:38:12.592Z;232.401;121.627;34.334;4.4;mb;40;84;0.339;0.7;us;us7000knp8;2023-10-17T22:01:27.040Z;81 km S of Hualien City, Taiwan;earthquake;3.58;4.788;0.107;25;reviewed;us;us
2023-08-08T00:05:17.755Z;215.972;1.210.769;17.711;4.6;mb;48;112;1.215;0.49;us;us7000knny;2023-10-17T22:01:27.040Z;56 km SE of Hengchun, Taiwan;earthquake;7.33;5.032;0.101;29;reviewed;us;us
2023-08-05T03:22:34.570Z;218.617;1.217.647;10;4.4;mb;28;114;1.143;1.11;us;us6000ky0u;2023-10-07T21:38:58.040Z;Taiwan region;earthquake;3.35;1.918;0.155;12;reviewed;us;us
2023-08-04T12:52:04.892Z;219.862;1.216.841;10;4.3;mb;35;124;0.999;0.75;us;us6000kxsv;2023-10-07T21:38:57.040Z;97 km E of Hengchun, Taiwan;earthquake;7.12;1.914;0.129;17;reviewed;us;us
2023-08-04T12:25:19.299Z;220.076;1.215.985;10;4.8;mb;62;114;0.938;0.45;us;us6000kxsm;2023-10-07T21:38:57.040Z;Taiwan region;earthquake;6.96;1.875;0.06;87;reviewed;us;us
2023-08-04T12:22:12.825Z;219.278;1.217.038;10;4.9;mb;76;112;1.057;0.88;us;us6000kxsl;2023-10-07T21:38:57.040Z;99 km E of Hengchun, Taiwan;earthquake;4.55;1.587;0.053;112;reviewed;us;us
2023-07-30T16:44:33.915Z;253.595;1.220.502;10;4.2;mb;30;49;0.632;0.62;us;us6000kwqc;2023-10-07T21:38:55.040Z;34 km NE of Jiufen, Taiwan;earthquake;5.36;1.893;0.186;8;reviewed;us;us
2023-07-14T11:53:15.139Z;238.941;1.224.418;10;4.1;mb;27;92;0.772;0.85;us;us7000khdj;2023-09-16T19:16:25.040Z;85 km SW of Yonakuni, Japan;earthquake;2.94;1.693;0.185;8;reviewed;us;us
2023-07-11T17:55:10.814Z;239.374;1.224.446;28.385;4.4;mb;77;50;0.739;0.92;us;us7000kguh;2023-09-16T19:16:21.040Z;81 km SW of Yonakuni, Japan;earthquake;2.29;4.874;0.076;56;reviewed;us;us
2023-07-11T11:42:06.939Z;240.338;1.215.466;21.007;3;ml;11;118;0.146;0.33;us;us7000keun;2023-09-16T19:16:09.040Z;8 km NW of Hualien City, Taiwan;earthquake;3.72;10.565;0.081;20;reviewed;us;us
2023-07-09T22:11:32.549Z;240.184;1.215.484;23.068;4.6;mwr;164;48;0.16;0.52;us;us6000kr7w;2023-09-16T19:16:07.040Z;7 km NW of Hualien City, Taiwan;earthquake;4.19;1.896;0.058;29;reviewed;us;us
2023-07-09T08:16:35.669Z;220.287;1.216.809;10;4.6;mb;40;114;0.962;0.57;us;us6000kr2t;2023-09-16T19:16:06.040Z;96 km E of Hengchun, Taiwan;earthquake;7.33;1.898;0.109;31;reviewed;us;us
2023-07-09T07:52:53.451Z;221.269;1.216.188;10;4.6;mb;51;115;0.849;0.59;us;us6000kr2m;2023-09-16T19:16:06.040Z;91 km E of Hengchun, Taiwan;earthquake;6.05;1.891;0.082;45;reviewed;us;us
2023-07-09T05:27:53.295Z;218.387;1.217.418;10;4.4;mb;21;118;1.781;0.6;us;us7000kgei;2023-09-16T19:16:19.040Z;104 km E of Hengchun, Taiwan;earthquake;6.48;1.925;0.17;11;reviewed;us;us
2023-07-09T05:27:27.174Z;219.512;1.216.285;10;4.5;mb;48;115;1.001;0.69;us;us7000kgdr;2023-09-16T19:16:18.040Z;91 km E of Hengchun, Taiwan;earthquake;6.11;1.888;0.108;32;reviewed;us;us
2023-07-09T03:31:59.738Z;221.437;1.216.782;10;4.7;mb;50;213;0.87;0.94;us;us6000kr20;2023-09-16T19:16:06.040Z;97 km E of Hengchun, Taiwan;earthquake;6.26;1.902;0.075;53;reviewed;us;us
2023-07-09T02:05:00.781Z;222.033;1.217.041;10;4;mb;19;260;0.841;0.78;us;us7000kgdm;2023-09-16T19:16:18.040Z;Taiwan region;earthquake;8.73;1.95;0.232;5;reviewed;us;us
2023-07-09T01:53:49.163Z;219.898;1.216.528;10;4.8;mb;55;109;0.98;1.07;us;us6000kr1j;2023-09-16T19:16:05.040Z;93 km E of Hengchun, Taiwan;earthquake;6.64;1.885;0.077;53;reviewed;us;us
2023-07-08T21:22:03.436Z;218.848;1.216.092;10;5.1;mww;105;63;1.05;0.64;us;us6000kr0n;2023-09-09T21:55:01.040Z;90 km E of Hengchun, Taiwan;earthquake;5.98;1.765;0.073;18;reviewed;us;us
2023-07-08T20:26:32.898Z;220.705;1.216.728;10;4.9;mb;67;105;0.924;0.97;us;us6000kr0h;2023-09-09T21:55:01.040Z;96 km E of Hengchun, Taiwan;earthquake;5.28;1.864;0.089;39;reviewed;us;us
2023-07-08T19:47:11.473Z;219.267;1.215.692;4;5.6;mww;240;23;0.996;0.79;us;us6000kr0e;2023-09-09T21:55:01.040Z;85 km E of Hengchun, Taiwan;earthquake;4.74;1.735;0.059;28;reviewed;us;us
2023-07-06T18:03:55.442Z;231.066;1.212.292;15.077;4.3;mb;49;91;0.291;0.77;us;us6000kqjt;2023-09-09T21:54:52.040Z;78 km E of Yujing, Taiwan;earthquake;3.51;4.387;0.107;25;reviewed;us;us
2023-06-29T21:14:12.710Z;239.049;1.222.653;10;4.2;mb;21;90;0.669;0.57;us;us6000kqq7;2023-09-08T14:18:37.040Z;67 km E of Hualien City, Taiwan;earthquake;4.38;1.901;0.176;9;reviewed;us;us
2023-06-29T14:40:44.948Z;246.938;1.224.949;104.422;4.3;mb;38;45;0.521;0.72;us;us6000knw3;2023-09-08T14:18:27.040Z;57 km WNW of Yonakuni, Japan;earthquake;6.24;5.626;0.089;36;reviewed;us;us
2023-06-22T20:13:45.136Z;236.961;1.220.055;20.356;4.3;mb;51;89;0.606;0.64;us;us7000kafi;2023-08-26T20:54:27.040Z;Taiwan region;earthquake;3.46;5.303;0.091;34;reviewed;us;us
2023-06-22T06:04:05.905Z;23.826;1.217.792;20.664;4.4;mb;27;113;0.385;0.52;us;us7000ka9s;2023-08-26T20:54:26.040Z;24 km SE of Hualien City, Taiwan;earthquake;4.17;6.594;0.126;18;reviewed;us;us
2023-06-14T23:58:58.361Z;235.585;1.215.178;33.019;4.3;mb;42;85;0.261;0.77;us;us7000k8jg;2023-08-21T04:18:56.040Z;Taiwan;earthquake;2.27;5.362;0.138;15;reviewed;us;us
2023-06-14T16:50:32.098Z;248.795;122.55;22.189;4.3;mb;21;79;0.587;0.74;us;us7000k8gf;2023-08-21T04:18:55.040Z;64 km NW of Yonakuni, Japan;earthquake;3.34;7.731;0.237;5;reviewed;us;us
2023-06-14T00:28:34.778Z;248.977;1.224.301;10;4.2;mb;23;104;0.681;0.98;us;us7000ka3c;2023-08-21T04:19:35.040Z;63 km ESE of Jiufen, Taiwan;earthquake;3.25;1.89;0.176;9;reviewed;us;us
2023-06-13T23:56:13.399Z;248.919;122.452;15.402;4.4;mwr;46;75;0.662;0.66;us;us7000k9vv;2023-08-21T04:19:33.040Z;65 km ESE of Jiufen, Taiwan;earthquake;4.15;3.408;0.071;19;reviewed;us;us
2023-06-11T12:25:38.578Z;24.201;1.224.809;52.449;4.7;mwr;73;74;0.552;0.59;us;us7000k7tt;2023-08-21T04:18:40.040Z;60 km WSW of Yonakuni, Japan;earthquake;3.56;5.596;0.065;23;reviewed;us;us
2023-06-10T09:12:34.074Z;228.318;1.206.059;21.189;4.7;mwr;65;80;0.438;0.67;us;us7000k7ly;2024-01-18T20:15:45.349Z;35 km SSE of Yujing, Taiwan;earthquake;4.61;4.902;0.059;28;reviewed;us;us
2023-06-10T05:31:54.874Z;228.409;1.206.558;26.564;4.9;mwr;143;70;0.392;0.72;us;us7000k7l7;2023-08-12T17:15:15.040Z;37 km SSE of Yujing, Taiwan;earthquake;5.17;5.144;0.061;26;reviewed;us;us
